Outcome,SMILES,PUBCHEM_CID
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC(C(=O)NCCC3=CC=CC=C3)C2)=N1,134797396.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC(C(=O)N3CCCCC3)C2)=N1,134798894.0
1.0,COC1=CC=CC=C1CNC(=O)C1CCCN(C2=NC=CC(NC3=CC=CC=C3OC)=N2)C1,134799809.0
1.0,CCOC(=O)C1CCCN(C(=O)C2CCC3=NN=C(C4CC4)N32)C1,134798257.0
1.0,O=C(NC1CCCC1)C1CCCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)C1,134798728.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC(C(=O)NCC3=CC=C(F)C=C3)C2)=N1,134799607.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC(C(=O)NC(C)C)C2)=N1,134799980.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC(C(=O)NC3CCCC3)C2)=N1,134799907.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC(C(=O)NCC3=CC=C(F)C(F)=C3)C2)=N1,134799646.0
1.0,CN1CCN(C(=O)C2=CC(C3=CC=CC(C(F)(F)F)=C3)=NC3=C2C=NN3C)CC1,134796943.0
1.0,CC(C)CNC(=O)C1=NN2C=NN=C2C(C2=CC=C(F)C=C2)=C1,134800386.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)CC4=CC=C(F)C=C4)CC3)=N2)C=C1,134798354.0
1.0,C#CCNC(=O)C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134796740.0
1.0,CN1CC(=O)N(C2CCCCC2)CC2=C1N=CN=C2N1CCN(C2=NC=CC=N2)CC1,134798927.0
1.0,O=C(NCC1CC1)C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134796791.0
1.0,O=[S+]([O-])(C1=CC=CS1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,134797559.0
1.0,O=C(NC1=CC=CC=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,134797476.0
1.0,O=C(CC1=CC=C(F)C=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,134797637.0
1.0,CSCCNC(=O)C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134798721.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCC(N[S+](=O)([O-])C3=CC=CS3)CC2)=N1,134798159.0
1.0,O=C(NC1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1)C1=CC=C(F)C=C1,134799490.0
1.0,O=C(NC1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1)C1=CC=CC(Cl)=C1,134799618.0
1.0,O=C(NCC1=CC=C2OCOC2=C1)C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134798427.0
1.0,COC1=CC=C(CC(=O)NC2CCN(C3=NC=CC(NC4=CC=C(OC)C=C4)=N3)CC2)C=C1,134797789.0
1.0,O=[S+]([O-])(NC1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1)C1=CC=CS1,134799798.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=CC(Cl)=C4)CC3)=N2)C=C1,134798732.0
1.0,O=C(NCC1=CC=C(Cl)C=C1)C1=CN2C(C3=CC=C(Cl)C=C3Cl)=NN=C2C=C1,134797103.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)NC4=CC=C(Cl)C=C4)CC3)=N2)C=C1,134796728.0
1.0,O=C(NC1=CC=C(Cl)C=C1)NC1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,134798799.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=CC=N4)CC3)=N2)C=C1,134799072.0
1.0,O=C(NC1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1)C1=CC=C(C(F)(F)F)C=C1,134800290.0
1.0,O=C(NCC1=CC=CC(C(F)(F)F)=C1)C1=CN2C(CC3=CC=C(Cl)C=C3)=NN=C2C=C1,134796621.0
1.0,COC1=CC=C(C2=CC(C(=O)NCC3=CC=CC(C(F)(F)F)=C3)=C3C=NN(C)C3=N2)C=C1,134799140.0
1.0,CC1=CC=C([S+](=O)([O-])NC2CCN(C3=NC=CC(NC4=CC=CC=C4F)=N3)CC2)C=C1,134799005.0
1.0,COC1=CC=C(CC(=O)NC2CCN(C3=NC=CC(NC4=CC=CC=C4F)=N3)CC2)C=C1,134799833.0
1.0,CCN1CCN(C(=O)C2=CC(C3=CC=CC(C(F)(F)F)=C3)=NC3=C2C=NN3C)CC1,134798770.0
1.0,O=C(NCC1=CC=C(Cl)C=C1)C1=NN2C=NN=C2C(C2=CC=C(Cl)C=C2Cl)=C1,134800520.0
1.0,O=C(NCC1=CC=C(F)C=C1)C1=NN2C=NN=C2C(C2=CC=C(Cl)C=C2Cl)=C1,134797310.0
1.0,O=C(NC1CC1)C1CCCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)C1,134799637.0
1.0,COC1=CC=C(CNC(=O)C2CCCN(C3=NC=CC(NC4=CC=CC=C4F)=N3)C2)C=C1,134797820.0
1.0,CC1=CC=C(C2=C(C(=O)NCCC3=CC=CC=C3)N=C3SC=CN23)C=C1,134799270.0
1.0,CCOC(=O)C1CCN(C(=O)C2=CC=C3N=C(C4=CC=NC(Cl)=C4)OC3=C2)CC1,134799937.0
1.0,CC1=CC=C(C2=CC=CC=C2CN2CCN(C(=O)C3=CC=C(Cl)N=C3)CC2)C=C1Cl,134800489.0
1.0,CC1=NC=CC=C1C1=NC2=CC(C(=O)NC3CC3)=CC=C2O1,134799396.0
1.0,COC1=CC=C(CCNC(=O)C2=C(C3=CC=C(C)C=C3)N3C=CSC3=N2)C=C1,134800478.0
1.0,CC1=CC=C(C2=C(C(=O)NCCCC3=CC=CC=C3)N=C3SC=CN23)C=C1,134795896.0
1.0,CC1=CC=CC(C2=NC3=CC=C(C(=O)N4CCOCC4)C=C3O2)=N1,134798050.0
1.0,O=C(NCC1=CC=C(F)C(F)=C1)C1=CN2C=C(C3=CC=C(C(F)(F)F)C=C3)SC2=N1,134798964.0
1.0,COCCCNC(=O)C1=CN2C=C(C3=CC=CC(C#N)=C3)SC2=N1,134797256.0
1.0,CC1=NC=CC=C1C1=NC2=CC(C(=O)NCCCC3=CC=CC=C3)=CC=C2O1,134798460.0
1.0,COC1=CC=CC=C1C(=O)N1CCN(CC2=CC=CC=C2C2=CC=C(C)C(Cl)=C2)CC1,134796873.0
1.0,O=C(NCCC1=CC=CC=C1)C1=C(C2=CC=C(C(F)(F)F)C=C2)N2C=CSC2=N1,134799295.0
1.0,CC1=CC=C(C2=CC=CC=C2CN2CCN(C(=O)C3=CC=CC=C3Cl)CC2)C=C1Cl,134797878.0
1.0,O=C(NCC1=CC=CC(Cl)=C1)C1=CN2C=C(C3=CC=C(C(F)(F)F)C=C3)SC2=N1,134799610.0
1.0,CC1=CC=C(C2=CC=CC=C2CN2CCN(C(=O)CC3=CC=CC=N3)CC2)C=C1Cl,134798550.0
1.0,CC1=CC=C(C2=CC=CC=C2CN2CCN(C(=O)NC3CCCC3)CC2)C=C1Cl,134798200.0
1.0,O=C(NCCCC1=CC=CC=C1)C1=CC=C2N=C(C3=CC=CN=C3Cl)OC2=C1,134797497.0
1.0,O=C(NCCCC1=CC=CC=C1)C1=CN2C=C(C3=CC=C(F)C=C3)SC2=N1,134799629.0
1.0,COC1=CC=CC=C1C(=O)NC1=CC(C2CC2)=NN1C1=CC=CC=C1,134799384.0
1.0,CC1=CC=CC(C2=NC3=CC=C(C(=O)N4CCCCC4)C=C3O2)=N1,134796854.0
1.0,N#CC1=CC=CC(C2=C(C(=O)NCC3=CC=C(Cl)C=C3)N=C3SC=CN23)=C1,134799995.0
1.0,COC1=CC=C(C2=C(C(=O)NCCCC3=CC=CC=C3)N=C3SC=CN23)C=C1,134800210.0
1.0,O=C(NCCC1=CC=C(Cl)C=C1)C1=CN2C(C3=CC=CC(C(F)(F)F)=C3)=NN=C2C=C1,134800308.0
1.0,O=C(NCC1=CC=CC=C1)C1=CN2C(C3CCCC3)=NN=C2C=C1,134796445.0
1.0,O=C(NCC1=CC=C(F)C(F)=C1)C1=CN2C(C3=CC=CC(C(F)(F)F)=C3)=NN=C2C=C1,134797170.0
1.0,O=C(NCCC1=CC=C(Cl)C=C1)C1=CN2C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=NN=C2C=C1,134797085.0
1.0,O=C(NC1=CC(C2=CC=NC=C2)=NN1C1=CC=CC=C1)C1=CC=C(C(F)(F)F)C=C1,134799779.0
1.0,O=C(NCCC1=CC=CC=C1)C1=CN2C(C3=CC=CC(C(F)(F)F)=C3)=NN=C2C=C1,134800348.0
1.0,O=C(NCC1=CC=C(Cl)C=C1)C1=CN2C(C3CCCC3)=NN=C2C=C1,134798151.0
1.0,CN1N=CC2=C(C(=O)NCC3=CC=CC(Cl)=C3)C=C(C3=CSC=C3)N=C21,134797435.0
1.0,CN1N=CC2=C(C(=O)NCC3CC3)C=C(C3=CSC=C3)N=C21,134799302.0
1.0,O=C(NCC1=CC=CC=C1Cl)C1=CN2C(C3CCCC3)=NN=C2C=C1,134800508.0
1.0,COC1=CC=CC(CNC(=O)C2=CC(C3=CSC=C3)=NC3=C2C=NN3C)=C1,134797275.0
1.0,CN1N=CC2=C(C(=O)NCC3=CC=C(Cl)C=C3)C=C(C3=CSC=C3)N=C21,134800132.0
1.0,O=C(NC1=CC(C2=CC=NC=C2)=NN1C1=CC=CC=C1)C1=CC=CC(Br)=C1,134798680.0
1.0,O=C(NCC1=CC=C(F)C(F)=C1)C1=CN2C(CC3=CC=C(Cl)C=C3)=NN=C2C=C1,134799626.0
1.0,O=C(NC1=CC(C2=CC=CN=C2)=NN1C1=CC=CC=C1)C1=CC=C(C(F)(F)F)C=C1,134796394.0
1.0,O=C(NCC1=CC=C(Cl)C=C1)C1=CN2C(CC3=CC=C(Cl)C=C3)=NN=C2C=C1,134798736.0
1.0,O=C(NC1CCCCC1)C1=CN2C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=NN=C2C=C1,134799664.0
1.0,COC1=CC=C(CCNC(=O)C2=NC3=CC=CN=C3N(CC(C)C)C2=O)C=C1,134798856.0
1.0,O=C(C1CCCN1C(=O)NC1=CC=C(Cl)C=C1)N1CCC(N2CC3=CC=CN3C2=O)CC1,134800565.0
1.0,O=C(NCC1=CC=CC(C(F)(F)F)=C1)C1=CN2C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=NN=C2C=C1,134799448.0
1.0,O=C(NCC1=CC=CC(Cl)=C1)C1=CN2C(C3=CC=CC(C(F)(F)F)=C3)=NN=C2C=C1,134797280.0
1.0,O=C(NCC1=CC=CC(Cl)=C1)C1=CN2C(C3CCCC3)=NN=C2C=C1,134797195.0
1.0,O=C(NCCC1=CC=CC=C1F)C1=CN2C(C3=CC=CC(C(F)(F)F)=C3)=NN=C2C=C1,134797855.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(N[S+](=O)([O-])C4=CC=CS4)CC3)=N2)C=C1,134797884.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)NC4=CC=C(Cl)C=C4)CC3)=N2)C=C1,134800177.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)N(C)C)CC3)=N2)C=C1,134798482.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)CC4=CC=CC(Cl)=C4)CC3)=N2)C=C1,134797896.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=C(C(F)(F)F)C=C4)CC3)=N2)C=C1,134797303.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCN(C(=O)NC3CCCC3)CC2)=N1,134799527.0
1.0,O=C(NCCC1=CC=C(Cl)C=C1)C1=CN2C(C3CCCC3)=NN=C2C=C1,134798852.0
1.0,COC1=CC=CC(C(=O)NC2CCN(C3=NC=CC(NC4=CC=C(C)C=C4)=N3)CC2)=C1,134797816.0
1.0,COC1=CC=CC=C1C(=O)N1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134796362.0
1.0,CNC(=O)C1=CN2C=C(C3=CC=C(OC)C=C3)SC2=N1,134796841.0
1.0,COC1=CC=CC(C2=CN3C=C(C(=O)NCCCC4=CC=CC=C4)N=C3S2)=C1,134799344.0
1.0,COC1=CC=CC(C2=CN3C=C(C(=O)N4CCCCC4)N=C3S2)=C1,134798384.0
1.0,O=C(NCC1=CC=CC(C(F)(F)F)=C1)C1=CN2C=C(C3=CC=C(F)C=C3)SC2=N1,134799960.0
1.0,O=C(NCCC1=CC=C(Cl)C=C1)C1=C(C2=CC=C(C(F)(F)F)C=C2)N2C=CSC2=N1,134799487.0
1.0,CC(C)NC(=O)N1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134797673.0
1.0,O=C(NC1CCCCCC1)C1=C(C2=CC=C(C(F)(F)F)C=C2)N2C=CSC2=N1,134796973.0
1.0,CN1CCN(C(=O)C2=CN3C=C(C4=CC=C(F)C=C4)SC3=N2)CC1,134798241.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=CC=C4C)CC3)=N2)C=C1,134800472.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCN(C(=O)NC3=CC=C(Cl)C=C3)CC2)=N1,134797675.0
1.0,CC(NC(=O)C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1)C1=CC=C(F)C=C1,134795893.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4=CC=C(C)C=C4)CC3)=N2)C=C1,134800527.0
1.0,COCC(=O)NC1CCN(C2=NC=CC(NC3=CC=C(C)C=C3)=N2)CC1,134797071.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=CC(Cl)=C4)CC3)=N2)C=C1,134796886.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=C(F)C=C4)C3)=N2)C=C1,134797787.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=CS4)C3)=N2)C=C1,134796954.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4=CC=C(F)C=C4)CC3)=N2)C=C1,134800150.0
1.0,COC1=CC=C(CNC(=O)C2CCN(C3=NC=CC(NC4=CC=CC=C4Cl)=N3)CC2)C=C1,134800551.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=CC=C4Cl)CC3)=N2)C=C1,134800215.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=C(Cl)C=C4)CC3)=N2)C=C1,134799533.0
1.0,O=C(C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1)N1CCC(C2=CC=CC=C2)CC1,134798223.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4=CC=CC(Cl)=C4)CC3)=N2)C=C1,134799984.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCN(C(=O)CC4=CC=C(F)C=C4)CC3)=N2)C=C1,134798882.0
1.0,COC1=CC=C(C2=CN3C=C(C(=O)NCC4CC4)N=C3S2)C=C1,134796670.0
1.0,O=C(NCC1CCCCC1)C1=NN2C=NN=C2C(C2=CC=C(F)C=C2)=C1,134799547.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=C(F)C=C4)CC3)=N2)C=C1,134797933.0
1.0,O=C(CC1=CC=C(F)C=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134798442.0
1.0,COC1=CC=CC(C(=O)NC2CCN(C3=NC=CC(NC4=CC=CC=C4Cl)=N3)CC2)=C1,134800088.0
1.0,COC1=CC=C(C2=CN3C=C(C(=O)N(C)C)N=C3S2)C=C1,134797292.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(N[S+](=O)([O-])C4=CC=C(C)C=C4)CC3)=N2)C=C1,134798143.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=CC=C4)C3)=N2)C=C1,134800354.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)CC4=CC=CC(Cl)=C4)CC3)=N2)C=C1,134798914.0
1.0,O=C(CC1=CC=CC(Cl)=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134800102.0
1.0,COC1=CC=C(CC(=O)N2CCN(C3=NC=CC(NC4=CC=CC=C4Cl)=N3)CC2)C=C1,134799699.0
1.0,O=C(NCC1=CC=CC=N1)C1=C(C2=CC=CC(C(F)(F)F)=C2)N2C=CSC2=N1,134800066.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=C(Cl)N=C4)CC3)=N2)C=C1,134799571.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=CC(OC)=C4)C3)=N2)C=C1,134799531.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4=CC=CC=C4F)CC3)=N2)C=C1,134796048.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCC(NC(=O)C3=CC=C(C)C=C3)CC2)=N1,134797627.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)N4CCC(CC5=CC=CC=C5)CC4)C3)=N2)C=C1,134799900.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=CC=C4Cl)C3)=N2)C=C1,134797699.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4=CC=C(OC)C=C4)CC3)=N2)C=C1,134800147.0
1.0,O=C(NC1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1)C1CCCC1,134797063.0
1.0,CN(C)C(=O)NC1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134797154.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCC(NC(=O)CC3=CC=CC(Cl)=C3)CC2)=N1,134796612.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4=CC=CC(OC)=C4)CC3)=N2)C=C1,134796134.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4=CC=CC=C4C)CC3)=N2)C=C1,134796182.0
1.0,O=C(NC1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1)C1=CC=C(C(F)(F)F)C=C1,134796247.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCC(NC(=O)C3=CC=C(Cl)C=C3)CC2)=N1,134799611.0
1.0,O=C(NC1CCCCC1)C1=C(C2=CC=C(C(F)(F)F)C=C2)N2C=CSC2=N1,134798164.0
1.0,O=C(NCC1=CC=C(F)C=C1)C1=CN2C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=NN=C2C=C1,134798846.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCN(C(=O)C4CC4)CC3)=N2)C=C1,134798367.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)CC4=CC=CC(Cl)=C4)CC3)=N2)C=C1,134797264.0
1.0,O=C(NC1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1)C1CC1,134797994.0
1.0,O=C(NCC1CCCCC1)C1=C(C2=CC=CC=C2)N2C=CSC2=N1,134799683.0
1.0,O=C(NCCC1=CC=CC=C1F)C1=C(C2=CC=C(C(F)(F)F)C=C2)N2C=CSC2=N1,134799309.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(N[S+](=O)([O-])C4=CC=C(C)C=C4)CC3)=N2)C=C1,134799967.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(NC(=O)C4=CC=CC=C4C)CC3)=N2)C=C1,134798127.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCC(N[S+](=O)([O-])C3=CC=CC=C3)CC2)=N1,134796390.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(N[S+](=O)([O-])C4=CC=CC(C(F)(F)F)=C4)CC3)=N2)C=C1,134800602.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(N[S+](=O)([O-])C4=C(C)ON=C4C)CC3)=N2)C=C1,134799132.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCC(N[S+](=O)([O-])C4=CC=CS4)CC3)=N2)C=C1,134798700.0
1.0,O=C(NCC1=CC=C(F)C=C1)C1=C(C2=CC=C(C(F)(F)F)C=C2)N2C=CSC2=N1,134797684.0
1.0,CCOC(=O)C1CCN(C(=O)C2=CN3C=C(C4=CC=C(C(F)(F)F)C=C4)SC3=N2)CC1,134797266.0
1.0,O=C(C1CCCC1)N1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134798039.0
1.0,O=C(NCC(F)(F)F)C1=CN2C=C(C3=CC=CC=C3)SC2=N1,134798345.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCN(C(=O)C3=CC=C(F)C=C3)CC2)=N1,134798255.0
1.0,O=C(C1CC1)N1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134798297.0
1.0,COC1=CC=CC(CNC(=O)C2CCN(C3=NC=CC(NC4=CC=CC=C4OC)=N3)CC2)=C1,134798158.0
1.0,O=C(NCC1=CC=CC(C(F)(F)F)=C1)C1=CC=C2N=C(C3=CC=CC=N3)OC2=C1,134798201.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCC(C(=O)NCC3=CC=CC(C(F)(F)F)=C3)CC2)=N1,134799791.0
1.0,O=C(C1=CC=C2N=C(C3=CC=CC=N3)OC2=C1)N1CCCCC1,134796125.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCN(C(=O)C3=CC=CC=C3)CC2)=N1,134799674.0
1.0,O=[S+]([O-])(C1=CC=CC=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,134796761.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCN(C(=O)C3=CC=CC=C3Cl)CC2)=N1,134797955.0
1.0,CCCCN1C(=O)C(C(=O)NC2CCCC3=CC=CC=C32)=NC2=CC=CN=C21,134798347.0
1.0,O=C(NCC1=CC=C(F)C=C1)C1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,134796588.0
1.0,CCCCN1C(=O)C(C(=O)NCC2=CC=CC(Cl)=C2)=NC2=CC=CN=C21,134796406.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCC(C(=O)NCCSC)CC2)=N1,134798275.0
1.0,O=C(C1=CC=C(F)C=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,134799698.0
1.0,O=C(NC1=CC=C(Cl)C=C1)N1CCCC(C2=NN(C3=CC=CC=N3)C(=O)N2)C1,137291299.0
1.0,COCCCNC(=O)C1=CN2C=C(C3=CC=C(OC)C=C3)SC2=N1,134800547.0
1.0,O=C(C1CCCC1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,134797506.0
1.0,O=C(NCC1=CC=C(F)C=C1)C1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1,134798407.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NCC3=CC=CC=C3)=C2)C=C1Cl,134799296.0
1.0,COCCCNC(=O)C1CCCN1CC1=CC=CC(C2=CC=C(C)C(Cl)=C2)=C1,134798516.0
1.0,CSC1=CC=C(C2=CC=CC(CN3CCC(N[S+](=O)([O-])C4=CC=C(C)C=C4)CC3)=C2)C=C1,134797407.0
1.0,CSC1=CC=C(C2=CC=CC(CN3CCC(NC(=O)NC4=CC=CC=C4F)CC3)=C2)C=C1,134797035.0
1.0,O=C(NCC1=CC=CC(C(F)(F)F)=C1)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134797395.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NC3CCC3)=C2)C=C1Cl,134798733.0
1.0,CSC1=CC=C(C2=CC=CC(CN3CCC(NC(=O)NC4=CC=CC=C4)CC3)=C2)C=C1,134798537.0
1.0,O=C(NCC1=CC=C(C(F)(F)F)C=C1)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,134797725.0
1.0,O=C(C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1)N1CCC(C2=CC=CC=C2)CC1,134797560.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NCC3=CC=CC(C(F)(F)F)=C3)=C2)C=C1Cl,134798493.0
1.0,CSC1=CC=C(C2=CC=CC(CN3CCC(N[S+](=O)([O-])C4=CC=CS4)CC3)=C2)C=C1,134800332.0
1.0,O=C(NCCC1=CC=C(F)C=C1)C1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1,134798926.0
1.0,CNC(=O)C1CCCN1CC1=CC=CC(C2=CC=C(C)C(Cl)=C2)=C1,134799146.0
1.0,CSC1=CC=C(C2=CC=CC(CN3CCC(N[S+](=O)([O-])C4=C(C)ON=C4C)CC3)=C2)C=C1,134796653.0
1.0,CSC1=CC=C(C2=CC=CC(CN3CCC(N[S+](=O)([O-])C4=CC=CC(C(F)(F)F)=C4)CC3)=C2)C=C1,134797730.0
1.0,O=C(C1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1)N1CCN(CC2=CC=CC=C2)CC1,134799288.0
1.0,COC1=CC=CC(C2=CC=CC(CN3CCCC3C(=O)NCC3=CC=C(Cl)C=C3)=C2)=C1,134800440.0
1.0,COC1=CC=CC=C1C1=CC=C(CN2CCCCC2C(=O)NCC2=CC=CC=C2Cl)C=C1,134798703.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(N[S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)CC2)=C1,134799534.0
1.0,O=C(C1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1)N1CCC(C2=CC=CC=C2)CC1,134797590.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NC3CC3)=C2)C=C1Cl,134795977.0
1.0,O=C(C1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1)N1CCC(CC2=CC=CC=C2)CC1,134799677.0
1.0,O=C(CC1=CC=CC(Cl)=C1)NC1CCN(CC2=CC=C(C3=CSC=C3)C=C2)C1,134796339.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)C4CCCC4)C3)C=C2)=C1,134796969.0
1.0,COC1=CC=CC=C1CNC(=O)C1CCCN1CC1=CC=CC(C2=CC=C(C)C(Cl)=C2)=C1,134797326.0
1.0,COCCNC(=O)C1CCCN1CC1=CC=CC(C2=CC=C(C)C(Cl)=C2)=C1,134795980.0
1.0,COC1=CC=C(CC(=O)NC2CCCN(CC3=CC=C(C4=CC=CC(OC)=C4)C=C3)C2)C=C1,134798087.0
1.0,O=C(NCC1=CC=CC=C1Cl)C1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1,134795929.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NC(C)C)=C2)C=C1Cl,134799026.0
1.0,C#CCNC(=O)C1CCCN1CC1=CC=CC(C2=CC=C(C)C(Cl)=C2)=C1,134798765.0
1.0,CC1=NOC(C)=C1[S+](=O)([O-])NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1,134795897.0
