Outcome,SMILES,PUBCHEM_CID
1.0,O=C(CN1C(=O)NC(C2=CC=C(Cl)C=C2)C2=C1COC2=O)NC1=CC=C(F)C(Cl)=C1,91894861.0
1.0,COC1=CC=C(CN2CCCCCNC(=O)CC2C2=CC=CC=C2)C=C1CN1C=CN=C1,110200157.0
1.0,CC1=CC=C(CC(=O)N2CCCN(S(C)(=O)=O)C3=CC=CC=C32)C=C1,91924187.0
1.0,CC(=O)OC1=CC=CC=C1C(=O)NC1=CC=C2OC(C)C(=O)N(CC3=CC=C(Cl)C=C3)CC2=C1,45961948.0
1.0,CCOC(=O)C1CCCN(C(=O)CC(C2=CC=C3OCOC3=C2)C2=CN(CC)C3=CC=CC=C23)C1,45956604.0
1.0,CC1OC2=CC=C(NS(=O)(=O)C3=CC=CC(Cl)=C3)C=C2CN(CC2=CC=CC=C2Cl)C1=O,45958074.0
1.0,CCC1OC2=CC=C(NC(=O)C3=CC=CC=C3F)C=C2CN(CCC2=CC=C(OC)C(OC)=C2)C1=O,45957038.0
1.0,CCC1OC2=CC=C(NS(=O)(=O)C3=CC=C(C)C(F)=C3)C=C2CN(CC2=CC=C(OC)C=C2)C1=O,45958067.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)C1)C1=CC2=CC=CC=C2N1,91888051.0
1.0,COC1=CC=CC=C1CCC(=O)N1CCCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,91904666.0
1.0,O=C(C1=CC=C(F)C(F)=C1)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,75527298.0
1.0,COC1=CC(OC)=CC(C(=O)NC2CCN(C3=NNC(C4=CC=C(F)C=C4)=C3)CC2)=C1,75528468.0
1.0,O=C(C1=CC=CC(OC(F)(F)F)=C1)N1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1,91887728.0
1.0,O=C(C1=CC2=CC=CC=C2N1)N1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1,75527211.0
1.0,CCN1C=C(C2=CC=C(Cl)C=C2)C=C1C(=O)N1CCCN(C)CC1,53147788.0
1.0,CC1=CC=CC(C(=O)NC2=CC=CC(C3=CC=C(N4CCN(C)CC4)N=N3)=C2)=C1,7422431.0
1.0,O=C(NC1=CC=C(Br)C(F)=C1)C1=CN=C(C2=CC=CC=C2)N=C1C1=CC=NC=C1,53143535.0
1.0,COCCN1C=C2CCN(C(=O)C3=CC=CC(C(F)(F)F)=C3)CC3=C2C1=CC=C3,53140250.0
1.0,CCN1C2=CC(C(=O)NC3=CC=CC(SC)=C3)=CC=C2C(=O)N2CCCCCC21,91907515.0
1.0,CCC1=CC=CC(NC(=O)N2CCCC(C3=NOC(COC4=CC=CC=C4)=N3)C2)=C1,91918533.0
1.0,CN1C2=CC(C(=O)NC3=CC=C(C#N)C=C3)=CC=C2C(=O)N2CCCCC21,87054039.0
1.0,CCC1=CC=C(NC(=O)C2=CC=C3C(=O)N4CCCCCC4N(CC)C3=C2)C=C1,91907508.0
1.0,O=C(CC1CCCCC1)N1CCCC(C2=NOC(COC3=CC=CC=C3)=N2)C1,91907908.0
1.0,COC1=CC=C(N2CCN(C3=NC(C(=O)N4CCC(C)CC4)=CS3)CC2)C=C1,53161058.0
1.0,O=C(NCC1CCCCC1)C1=CC=C2CCN(S(=O)(=O)C3=CC=CC=C3)C2=C1,50847520.0
1.0,O=C(COC1=CC=CC=C1)N1CCC(C2=NNC(=O)N2CC2=CC=C(F)C=C2)CC1,91809970.0
1.0,O=C(CC1CCCN(C2=CC(=O)N(CC3CC3)N=C2)C1)NC1=CC=CC(F)=C1,91907122.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)C4=CC=CO4)CC3)=NNC2=O)C=C1,91890669.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)C4=CC=C(F)C(Cl)=C4)CC3)=NNC2=O)C=C1,91890698.0
1.0,CCOC1=CC=CC=C1NC(=O)CC1CCCN(C2=CC(=O)N(CC3CC3)N=C2)C1,91907119.0
1.0,CC1CCC2(CC1)NC(=O)N(CC(=O)NC1=CC=C(Cl)C=C1)C2=O,3320635.0
1.0,COC1=CC=C(CC(=O)N2CCC(C3=NNC(=O)N3C3=CC=C(C)C=C3)CC2)C=C1,91890675.0
1.0,O=C(NCC1=CC=CC(Br)=C1)C1=NOC(C2=CC=C(F)C=C2)=N1,83278386.0
1.0,COC1=CC=C(CC(=O)NC2CCCC3=C2NC2=C(Cl)C=CC=C32)C=C1,71828399.0
1.0,O=C(NCCC1=CC=CC=C1)C1C2=CC=CC=C2C(=O)N(CC2=CC=CC=C2)C12CCCC2,90489367.0
1.0,CC1=NOC(C)=C1CCC(=O)NC1CCCC2=C1NC1=C(Cl)C=CC=C21,71828155.0
1.0,CSC1=CC=CC(NC(=O)CN2C(N3CCC(C)CC3)=NC(C)=CC2=O)=C1,91904056.0
1.0,CC1=C(C(=O)NCCCN2CCCCC2C)C2=C(C=CN(CC3=CC=CC=C3F)C2=O)O1,71838232.0
1.0,CC1=CC(=O)N(CC(=O)NC2=CC=C(Br)C=C2F)C(N2CCC(C)CC2)=N1,91904048.0
1.0,CCC1=CC=CC=C1NC(=O)CN1C(N2CCC3=CC=CC=C3C2)=NC(C)=CC1=O,49813418.0
1.0,CC1=CC(=O)N(CC(=O)NC2=CC(Cl)=CC=C2C)C(N2CCC(C)CC2)=N1,91904051.0
1.0,COC1=CC=C(C2CN3N=NC(C(=O)N4CCC(C(=O)NC5=CC(C)=CC(C)=C5)CC4)=C3CO2)C=C1,87053771.0
1.0,CC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CN=C5)=NO4)=C3CO2)C(C)=C1,91917174.0
1.0,CCN1C(=O)CCN(CC2=CN(C)C3=CC=C(OC)C=C23)CC12CCOCC2,124045672.0
1.0,O=C(CC1=CC=CS1)N1CCCN(CCC2=CC=CC=C2)C2=CC=CC=C21,91911916.0
1.0,CC1=CC=C(NC(=O)CN2C(C3=CC=CC(Cl)=C3)=NC(C)=C(CCO)C2=O)C=C1,91912067.0
1.0,CN(CC1=CC=CC=C1)C(=O)CC1=CC=C(N(CC2=CC=CC(F)=C2)C(=O)C2=CC=CO2)C=C1,46052562.0
1.0,COC1=CC=CC(C(=O)NC2=CC=C3OC(C)C(=O)N(CC4=CC=CC(OC)=C4OC)CC3=C2)=C1,45962135.0
1.0,CCC1=NN(C2=CC=C(OC)C=C2)C(OC2=CC=CC=C2F)=C1CCC(=O)N(CC)CC,46042448.0
1.0,O=C(CC1=CC=C(N(CC2=CC=CC(F)=C2)C(=O)C2=CC=CO2)C=C1)NC1=CC=CC=C1,46045856.0
1.0,CN1C2=C(CN(C(=O)NC3=CC=CC(Br)=C3)CC2)C2=CC=CC=C21,42695054.0
1.0,CN1C2=C(CN(C(=O)NC3=CC=CC(Cl)=C3)CC2)C2=CC(F)=CC=C21,42695156.0
1.0,CC(C)NC(=O)C1=COC(COC2=CC=C3CCN(C(=O)C4CC4)C(C4=CC=CC(F)=C4)C3=C2)=N1,46058927.0
1.0,CC1OC2=CC=C(NC(=O)C3CCCC3)C=C2CN(CC2=CC=C(F)C=C2)C1=O,45957326.0
1.0,CCN(C)C(=O)CCC1=C(OC2=CC=CC=C2)N(C2=CC=CC(C)=C2)N=C1C,46042998.0
1.0,COC1=CC=C(CC2CCN(C(=O)C3=C(C4=CC=C5OCOC5=C4)ON=C3C)CC2)C=C1,46097217.0
1.0,COC1=CC=CC=C1CCNC(=O)C1CC(C2=CC=C(F)C(C)=C2)CN(C(=O)C2CC2)C1,46072040.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)C1)C1=CNC2=CC=CC=C12,91904909.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)C1)C1=CC=C2NC=CC2=C1,91888046.0
1.0,CCOC1=CC(C(=O)NC2CCN(C3=NNC(C4=CC=C(F)C=C4)=C3)C2)=CC(OCC)=C1OCC,91888066.0
1.0,CC1=NN(CCC(=O)NCC2CCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)C(C)=C1,91904882.0
1.0,CCOC1=CC=CC=C1C(=O)NC1CCCN(C2=NNC(C3=CC=C(F)C=C3)=C2)C1,91904814.0
1.0,COC1=CC=C(C(=O)NC2CCCN(C3=NNC(C4=CC=CC=C4)=C3)C2)C=C1F,91887778.0
1.0,CC1=NOC(C)=C1CC1=CC=C(C(=O)N2CCC(C)(C3=NOC(C4=CC=CN=C4)=N3)CC2)O1,124041817.0
1.0,CC1=CC=C(C2=CC(N3CCCN(C(=O)CC4=CC=CC=C4Cl)CC3)=NN2)C=C1C,91887689.0
1.0,CC(=O)NC1=CC=C(C(=O)NC2CCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)C=C1,75528439.0
1.0,O=C(C1=CC=C(Cl)C=C1)N1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1,75527329.0
1.0,CC1=CC=C(C(=O)NC2CCN(C3=NNC(C4=CC=CS4)=C3)CC2)C(C)=C1,75528389.0
1.0,O=C(CC1=CC=CC(Cl)=C1)NC1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1,75528191.0
1.0,CC1=CC=C(S(=O)(=O)N2CCC(OC3CCN(CC4=CC=CC=C4)CC3)CC2)C(C)=C1,91916449.0
1.0,O=C(NCCN1CCCCC1)C1=CC=C(C2=CC=C(N3CCSCC3)N=C2)C=C1,53149992.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(F)C(Cl)=C3)=CC=C2C(=O)N2CCCCC21,87054098.0
1.0,CCOC(=O)C1=CC=CC(NC(=O)C2=CC=C3C(=O)N4CCCCCC4N(CC)C3=C2)=C1,91907519.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(OC)C(Cl)=C3)=CC=C2C(=O)N2CCCCC21,91907597.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(Br)C=C3)=CC=C2C(=O)N2CCCCCC21,91907483.0
1.0,O=C(NCC1=CC=C(F)C=C1F)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,134804343.0
1.0,O=C(NCCC1=CC=CN=C1)C1=CC=C(C2=NN=C3C=CC(NC(=O)C4CCC4)=CN23)C=C1,53159889.0
1.0,O=C(C1=CC=NC=C1)N1CCC(N2C=C(C3=NC(C4=CC=CC=C4)=NO3)N=N2)CC1,91892052.0
1.0,CC1=CC=C(CC(=O)N2CCC(C3=NNC(=O)N3C3=CC=CC=C3)CC2)C=C1,91890651.0
1.0,CC1=CC=C(C(=O)N2CCC(CC3=NC(C(C)C)=NO3)CC2)C=C1C,91888791.0
1.0,COC1=CC=C(CC2=NN3C(C4=CC=C(OC)C(OC)=C4)=CC=NC3=N2)C=C1,71703962.0
1.0,O=C(NC1=CC=C2C(N3CCOCC3)=NC=NC2=C1)C1=CC=CC=C1C(F)(F)F,53137496.0
1.0,COC1=CC=CC(NC(=O)CN2C(N3CCC4=CC=CC=C4C3)=NC(C)=CC2=O)=C1,49813407.0
1.0,ClC1=CC=CC=C1CC1=NC(C2=CC=C(OC3CCNC3)C=C2)=NO1,90488123.0
1.0,COC1=CC=CC(C2=NNC(C3CCN(S(=O)(=O)C4=CC=C(C#N)C=C4)CC3)=C2)=C1,71839608.0
1.0,CC1=CC(=O)N(CC(=O)NC2=CC=CC(Cl)=C2)C(N2CCC3=CC=CC=C3C2)=N1,91903906.0
1.0,COC1=CC=CC(CN2CCC(CC3=NC=C(C)N3CC3=CC=CC=C3)C2)=C1,124046128.0
1.0,O=C1NCCCCCCN(C(=O)C2=CC=CN=C2)C2CC(C(=O)N3CCC4=CC=CC=C4C3)CC12,110199143.0
1.0,COC1=CC=C(CN2CCCCCNC(=O)CC2C2=CC=CC=C2)C=C1CC1=C(C)ON=C1C,110200158.0
1.0,CC1=CC=CC(S(=O)(=O)NC2=CC=CN3N=C(C4CCC4)N=C23)=C1,53190699.0
1.0,CC1=NOC(C2=CC=CC=C2Cl)=C1C(=O)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,46096798.0
1.0,CCC(C1=CC=CC=C1)N1CC2=CC(NS(=O)(=O)C3=CC=C(F)C=C3)=CC=C2OC(C)C1=O,45962298.0
1.0,CCC1=NN(C2=CC=C(OC)C=C2)C(OC2=CC=CC=C2F)=C1CCC(=O)N1CCSCC1,46042450.0
1.0,CC1=CC=CC(N2N=C(C)C(CCC(=O)N(C)C(C)C)=C2OC2=CC=CC=C2)=C1,46042997.0
1.0,CC1=CC=C(NC(=O)N2CCC3=C(C2)C2=CC=CC=C2N3CC2CC2)C=C1,42695139.0
1.0,CC(C)CNC(=O)C1=COC(COC2=CC=C3CCN(C(=O)C4CC4)C(C4=CC=CC(F)=C4)C3=C2)=N1,46058925.0
1.0,COC1=CC=CC(CN2CCC3(CC2)NCCC2=C3NC3=CC=CC=C23)=C1,110197685.0
1.0,COC1=CC=CC(CN2CCC3(CC2)C2=C(CCN3C)C3=CC=CC=C3N2)=C1,110197687.0
1.0,O=C(NCC1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1)C1=CC=CN1,91904883.0
1.0,CC1=CC=CC=C1C(=O)NC1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)C1,91888005.0
1.0,O=C(C1=CC=C2C=CNC2=C1)N1CCCC(CC2=NOC(C3=CC=CC=C3)=N2)C1,91918648.0
1.0,CC1=CC=C(CNC(=O)N2CCCC(CC3=NOC(C4=CC=CC=C4)=N3)C2)C=C1,91907978.0
1.0,COC1=CC=C(Cl)C=C1C(=O)N1CCCN(C2=NNC(C3=CC=C(C)C(C)=C3)=C2)CC1,91887698.0
1.0,CC1=CC=C(C(=O)N2CCN(C3=NNC(C4=CC=CS4)=C3)CC2)C=C1,75527377.0
1.0,CC1=CC=C(C2=CC(N3CCCN(C(=O)C4=CC=CC=C4C)CC3)=NN2)C=C1C,91887671.0
1.0,O=C(CC1=CNC2=CC=CC=C12)N1CCCN(C2=NNC(C3=CC=C(Br)C=C3)=C2)CC1,91887641.0
1.0,CN(C)C(=O)C1=CC=C(OC2CCN(C(=O)C3=CC=C(Cl)C=C3)CC2)N=C1,91904341.0
1.0,COC1=CC=C(C(=O)N2CCCN(C3=NNC(C4=CC=C(Br)C=C4)=C3)CC2)C=C1F,91887653.0
1.0,COC1=CC=C(Cl)C=C1C(=O)N1CCCN(C2=NNC(C3=CC=C(Br)C=C3)=C2)CC1,91887656.0
1.0,CC1=CC=C(CC(=O)N2CCCN(C3=NNC(C4=CC=C(C)C(C)=C4)=C3)CC2)C=C1,91887687.0
1.0,O=C(C1=CC=C2NC=CC2=C1)N1CCCN(C2=NNC(C3=CC=C(Br)C=C3)=C2)CC1,91887662.0
1.0,COC1=CC(OC)=CC(C(=O)N2CCCN(C3=NNC(C4=CC=C(Br)C=C4)=C3)CC2)=C1,91887647.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1)C1=CC=C(Cl)C=C1,75528131.0
1.0,CCNC1=NC=NC2=C1C1=C(CN(CC3=CC=CN3)CC1)S2,91906076.0
1.0,COC1=CC=C(NC(=O)C2=CC=C3C(=O)N4CCCCCC4N(C)C3=C2)C=C1Cl,91809988.0
1.0,O=C(CC1=CSC=C1)N1CC(OC2=CC=CC=C2C2=NC(C3=CC=CC=C3)=NO2)C1,124041939.0
1.0,O=S(=O)(NCCC1=NOC(C2=CC=CC=C2)=N1)C1=CC=C(Cl)C=C1,91917600.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)COC4=CC=C(Cl)C=C4)CC3)=NNC2=O)C=C1,91810058.0
1.0,O=C(C1=CC=C(F)C(Cl)=C1)N1CCC(CC2=NC(C3=CN=CC=N3)=NO2)CC1,91916729.0
1.0,O=C(NCC1=CC=CC(Cl)=C1)C1=NOC(C2=CC=C(F)C=C2)=N1,83278412.0
1.0,COC1=CC=C(OCC(=O)N2CCC(CC3=NC(C4=CC=C(OC)C=C4)=NO3)CC2)C=C1,91916671.0
1.0,CCN(CC1=CC=CC=C1)C(=O)CCC1CCN(S(=O)(=O)C2=CC=CC=C2)CC1,91903765.0
1.0,CC1=CC=C(C(=O)NC2=CC=C3C(N4CCOCC4)=NC=NC3=C2)C=C1F,53137513.0
1.0,CCOC1=CC=C(NC(=O)CN2C(N3CCC4=CC=CC=C4C3)=NC(C)=CC2=O)C=C1,49813401.0
1.0,CC1=CC(NC(=O)CN2C(=O)NC(C3=CC=C(Cl)C=C3)C3=C2COC3=O)=CC=C1Br,91894893.0
1.0,CCN(CC)C1=CC=C(NC(=O)CCN2C=CN3N=C4CCCCC4=C3C2=O)C(C)=C1,91890230.0
1.0,CC1=CC=CC(CN2CCCCCNC(=O)CC2C2=CC=CC=C2)=C1,110200148.0
1.0,CC1=CC=C(C2C3=CC(OCC4=NC(C(=O)NCC5CC5)=CO4)=CC=C3CCN2C(=O)C2CC2)C=C1,46058837.0
1.0,CCC1=CC=CC2=C1NC=C2C(CC(=O)NCC1=CC=CO1)C1=CC=CC([N+](=O)[O-])=C1,45969041.0
1.0,CCCNC(=O)C1=COC(COC2=CC=C3CCN(C(=O)C(C)C)C(C4=CC=C(F)C=C4)C3=C2)=N1,46058603.0
1.0,CC1=NOC(C2=CC=C3OCOC3=C2)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)CC1,46097199.0
1.0,CC1=CC(C2CC(C(=O)NCCC3=CC=CC=C3)CN(C(=O)C3CC3)C2)=CC=C1F,46067511.0
1.0,O=C(NC1=CC=CC(Br)=C1)N1CCC2(CC1)SCC(=O)N2CC1=CC=CO1,46112727.0
1.0,CC(C)CNC(=O)C1=COC(COC2=CC=C3CCN(C(=O)C(C)C)C(C4=CC=CC=C4)C3=C2)=N1,46058691.0
1.0,OCC1CNCC1C1CCN(CC2=CC=C(F)C(Br)=C2)CC1,91910128.0
1.0,CC1=CC(C)=CC(NC2=NC(C3=CC=CC=C3F)=NO2)=C1,53299053.0
1.0,O=C(NCC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1)C1=NNC2=C1CCCC2,91904873.0
1.0,O=C(NC1CCCN(C2=NNC(C3=CC=C(F)C=C3)=C2)C1)C1=CC=CC(Cl)=C1,91904813.0
1.0,O=C(COC1=CC=C(Cl)C=C1)N1CCN(C2=NNC(C3=CC=CS3)=C2)CC1,75527425.0
1.0,COC1=CC=CC(C(=O)N2CCC3=C(C2)C(C(=O)NCCCC2=CC=CC=C2)=NN3)=C1,91904640.0
1.0,CCOC1=CC=CC=C1C(=O)NC1CCN(C2=NNC(C3=CC=C(OC)C=C3)=C2)CC1,75528319.0
1.0,CCOC1=CC=CC=C1C(=O)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,75527287.0
1.0,COC1=CC(OC)=CC(C(=O)N2CCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)=C1,75527284.0
1.0,CC1=CC=C(C(=O)NC2CCN(C3=NNC(C4=CC=CC=C4)=C3)CC2)C=C1F,75528488.0
1.0,CCC1=CC=CC=C1S(=O)(=O)N1CC(F)CC1C(=O)N1CCC2=CC=CC=C2C1,110876122.0
1.0,O=C(NC1=CC=C2N=CN=C(N3CCCC3)C2=C1)C1=CC=C(F)C(F)=C1,53140556.0
1.0,O=C(NCCN1CCOCC1)C1=CC=C(C2=CC=C(N3CCCCCC3)N=C2)C=C1,53149939.0
1.0,CC1=C(Cl)C=CC=C1NC(=O)C1=CN=C(C2=CC=CC=C2)N=C1C1=CC=NC=C1,53143504.0
1.0,O=C(C1=CC=C(C2=CC=C(N3CCSCC3)N=C2)C=C1)N1CCOCC1,53149987.0
1.0,O=C(NC1=CC=CC(C2=CC=C(N3CCOCC3)N=N2)=C1)NC1=CC=CC(Cl)=C1F,53154139.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(SC)C=C3)=CC=C2C(=O)N2CCCCC21,91907613.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(F)C(Cl)=C3)=CC=C2C(=O)N2CCCCCC21,91907448.0
1.0,CCN1C2=CC(C(=O)NC3=CC=CC(Cl)=C3)=CC=C2C(=O)N2CCCCCC21,91907465.0
1.0,CCOC1=CC=C(NC(=O)CN2C(C)=CC=C(NC(=O)NC3=CC=CC(C)=C3)C2=O)C=C1,91903193.0
1.0,O=C(COC1=CC=CC=C1)N1CCC(N2C=C(C3=NC(C4=CC=CC=C4)=NO3)N=N2)CC1,91892026.0
1.0,CCN1C=CC(C(=O)N2CC(OC3=CC=C(C4=NC(C5=CC=CC=C5)=NO4)C=C3)C2)=N1,91905455.0
1.0,CC1=CC=CC(OCC(=O)N2CCC(C3=NNC(=O)N3C3=CC=CC=C3)CC2)=C1,91890628.0
1.0,O=C(COC1=CC=C(Cl)C=C1)N1CCC(C2=NNC(=O)N2CC2=CC=C(F)C=C2)CC1,91810146.0
1.0,CCOC1=CC=C(C2=NC(C3CC(=O)N(CC4=CC=CC=C4OC)C3)=NO2)C=C1,91916869.0
1.0,CCOC1=CC=C(C(=O)N2CCCC2C2=NC(C3=CC=CC=C3Cl)=NO2)C=C1,91916555.0
1.0,CCN1C(=O)CCC2=CC(NC(=O)C3=CC=C(OC(F)(F)F)C=C3)=CC=C21,71842978.0
1.0,CS(=O)(=O)NC1=CC=C(C2(C(=O)NCC3=CC=CC=C3Cl)CCCCC2)C=C1,53110516.0
1.0,O=C(NC1=CC=C2C(N3CCCC3)=NC=NC2=C1)C1=CC=CC=C1Cl,53137404.0
1.0,CC(C)CC(=O)NC1CCCC2=C1NC1=CC=C(Cl)C=C21,71826741.0
1.0,CC1=NOC(C)=C1CC(=O)NC1CCCC2=C1NC1=C(Cl)C=CC=C21,71828982.0
1.0,COC1=CC=CC(NC(=O)N2CCC(C3=CC(C4=CC=CC(C)=C4)=NN3)CC2)=C1,53165422.0
1.0,CC(C)(C)CC(=O)NC1=CN=C(C2=CC=C(Cl)C=C2)N=C1,87050710.0
1.0,CCN(CC)CCNC(=O)C1=CC=C2C(=C1)N(CC1=CC=CC(F)=C1)C(=O)C1=CC=NN12,91903396.0
1.0,CCCCC1=CC=C(NC(=O)CN2C(=O)NC(C3=CC=C(Cl)C=C3)C3=C2COC3=O)C=C1,91894889.0
1.0,CC1=CC=C(Cl)C=C1NC(=O)CN1C(=O)NC(C2=CC=C(Cl)C=C2)C2=C1COC2=O,91894854.0
1.0,CN1CCC(CC2=CC=C(C(=O)NCC3CCCCC3)C=C2)CC1,124046066.0
1.0,CCN(CC)C(=O)CCC1=C(OC2=CC=CC=C2C)N(C2=CC=C(F)C=C2)N=C1C,46042846.0
1.0,CCC1OC2=CC=C(NS(=O)(=O)C3=CC=C(Cl)C=C3)C=C2CN(CC2=CC=C(F)C=C2)C1=O,45958038.0
1.0,CC1=CC=CC=C1OC1=C(CCC(=O)NCC2CC2)C(C)=NN1C1=CC=C(F)C=C1,46042843.0
1.0,CC1CCC2(CC1)OCC(C(=O)NCC1=CC=C3OCOC3=C1)N2C(=O)C1=CC=CC=C1F,45983303.0
1.0,CCC1=CC=CC2=C1NC=C2C(CC(=O)N1CCCC1)C1=CC=CC([N+](=O)[O-])=C1,45969042.0
1.0,CC(C)CC(=O)N1CCC(N2C(=O)C3(CCCC3)C2C2=CC=CC=C2)CC1,124044604.0
1.0,CCOC1=CC=C(NC2=NC(C3=CC=CC=C3)=NO2)C=C1,71694577.0
1.0,CN(C)C1=CC=CC(C(=O)NCC2CCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)=C1,91904879.0
1.0,COC1=CC=CC(C(=O)NC2CCCN(C3=NNC(C4=CC=C(F)C=C4)=C3)C2)=C1,91887864.0
1.0,O=C(NCC1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1)C1=NNC(C2CC2)=C1,91904881.0
1.0,COC1=CC=C(NC(=O)N2CCCC(CC3=NOC(C4=CC=CC=C4)=N3)C2)C=C1,91907977.0
1.0,O=C(C1=CC(F)=CC=C1F)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,75527321.0
1.0,O=C(NC1CCCN(C2=NNC(C3=CC=CC=C3)=C2)C1)C1=CC=C(Br)C=C1,91887747.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1)C1=CC=CC2=C1C=CN2,75528407.0
1.0,O=C(C1=CC=CC(Cl)=C1)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,75527269.0
1.0,CC1=CC=CC(OCC(=O)N2CCCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)=C1,91904655.0
1.0,O=C(C1=CC=C(C2=CC=C(N3CCCCC3)N=C2)C=C1)N1CCCC1,53149920.0
1.0,CC1=CC(Cl)=CC=C1NC(=O)C1=CN=C(C2=CC=CC=C2)N=C1C1=CC=NC=C1,53143546.0
1.0,COC1=CC=C(NC(=O)C2=CC3=C(N2)C(CN2CCCCC2)=C(C)S3)C=C1OC,53139650.0
1.0,CN1C2=CC(C(=O)NC3=CC=CC(OC(F)(F)F)=C3)=CC=C2C(=O)N2CCCC21,91907439.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(OC4=CC=CC=C4)C=C3)=CC=C2C(=O)N2CCCCC21,91907598.0
1.0,CC1=CC=CC(NC(=O)NC2=CC=C(C)N(CC(=O)NC3=CC=C(C)C(C)=C3)C2=O)=C1,87050616.0
1.0,COC1=CC=C(C(=O)N2CC(OC3=CC=CC=C3C3=NC(C4=CC=CC=C4)=NO3)C2)C=C1,124041937.0
1.0,CC1=NN(CCC(=O)N2CC(OC3=CC=CC(C4=NC(C5=CC=CC=C5)=NO4)=C3)C2)C(C)=C1,91905550.0
1.0,O=C(C1=CC=CC=C1F)N1CC(OC2=CC=C(C3=NC(C4=CC=CC=C4)=NO3)C=C2)C1,91905483.0
1.0,O=C(CC1CCCN(C2=CC(=O)N(CC3CC3)N=C2)C1)NCC1=CC=CC=C1,91907138.0
1.0,CCC1=CC=C(N2CC(C3=NOC(C4=CC=CC(OC)=C4OC)=N3)CC2=O)C=C1,91916859.0
1.0,CCOC1=CC=C(C(=O)N2CCC(CC3=NC(C4=CC=C(F)C=C4)=NO3)CC2)C=C1OCC,91888744.0
1.0,O=C(NC1=CC=C2C(N3CCOCC3)=NC=NC2=C1)C1=CC=CC(Cl)=C1,53137491.0
1.0,O=C(CN1N=C2CCCCC2=CC1=O)N1CCN(CC2=CC=CC=C2Cl)CC1,75465735.0
1.0,CC(=O)C1=CC=C(NC(=O)CN2C(N3CCC4=CC=CC=C4C3)=NC(C)=CC2=O)C=C1,49813453.0
1.0,CC1=CC(=O)N(CC(=O)NC2=CC=C(C(C)C)C=C2)C(N2CCN(C3=CC=CC=C3)CC2)=N1,91903944.0
1.0,CC1=CC(Cl)=CC=C1S(=O)(=O)N1CCCC(CN2C(C)=NC3=CC=CN=C32)C1,91904213.0
1.0,CC(C)C1=CC=C(CNC(=O)C2=NN3CC(C4=CC=C(Cl)C=C4)OCC3=C2)C=C1,91889808.0
1.0,CCC1=CC=CC(NC(=O)CN2C(=O)NC(C3=CC=C(Cl)C=C3)C3=C2COC3=O)=C1,91894860.0
1.0,O=C(C1=C2COC(C3=CC=C(Cl)C=C3)CN2N=N1)N1CCN(C(=O)C2(C3=CC=CC=C3)CC2)CC1,87053618.0
1.0,C(CC1=NOC(C2CNC2)=N1)OCC1CC1,90488064.0
1.0,C1CCC(COCCC2=NOC(C3CNC3)=N2)C1,90488073.0
1.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)CC1CCCC1)N1CCCC1,110198491.0
