Outcome,SMILES,PUBCHEM_CID
0.0,COC1=CC=C(C2=NN=C(C3CCN(C)C3)O2)C=C1,51137494.0
0.0,FC(F)(F)CN1C2CCC1CN(C1=CN=CC(Cl)=C1)C2,134787463.0
0.0,C[S+](=O)([O-])C1=CC=C(C2=C3C=NC=CN3C(C(=O)NCCC3=CC=C(Cl)C=C3)=N2)C=C1,134789583.0
0.0,COC1=CC=C(C2=NC(C)=NC3=C2CN(C(=O)NC2CCCC2)CC3)C=C1,134792597.0
0.0,CC1=CC=CC=C1N1CC2=C(NCC(C)(C)C)N=CN=C2N(C)CC1=O,134795226.0
0.0,O=C(NC1CC1)C1=CN2C(C3=CNC=C3)=NN=C2C=C1,137291246.0
0.0,COC1=CC=C(C(=O)NCC2=NN=C3C=CC(C4=CC=C(F)C=C4)=NN23)C=C1OC,91893465.0
0.0,CC1=NC(N2CCC(NC(=O)CNC(=O)C3=CC=CC=C3)CC2)=CC(C(F)(F)F)=N1,91631454.0
0.0,CN1CC(=O)N(C2CCCNCC2)CC2=C1N=CN=C2N1CCN(C2=CC=CC=N2)CC1,134788939.0
0.0,O=C(NCC1=CC=NC2=C1C=CN2)C1=CC=CC=C1,134791865.0
0.0,COC1=CC=CC=C1CN1CCC2=C(CC1)C(=O)NC(N1CCN(C)CC1)=N2,136665854.0
0.0,CC1=CC=CC=C1C1CC(O)C(O)C1NS(C)(=O)=O,71693803.0
0.0,CC(C1=CC=CS1)N(C)CC1=CC=CN=C1,133959872.0
0.0,CC1=NOC(C2=NC(C3=CC=NC=C3)=NO2)=N1,91917197.0
0.0,CN1N=C(C2CCN(C(=O)C3=CC=CC=C3Cl)CC2)NC1=O,137299417.0
0.0,O=C1NC2(CC3=CC=CC=C13)CN(CC1=CC=NC=C1)C2,134790202.0
0.0,O=C1NC2=CC=CC=C2C12CCN(CC1=CN=CS1)C2,134789644.0
0.0,COCCCNC(=O)C1=NN2C=NN=C2C(C2=CC=C(F)C=C2)=C1,134795824.0
0.0,O=C(COC1=CC=C(F)C=C1)NCC1=NN=C2C=CC(C3=CC=CC=C3)=NN12,91893388.0
0.0,COC1=CC=CC=C1OCCNC(=O)C1=CN2C=CN=C(C3=CC=C(C)C=C3)C2=N1,53189074.0
0.0,CC(OC1=CC=CC=C1)C(=O)N1CCCC(N2C=C(C3=NC(C4CC4)=NO3)N=N2)C1,91892097.0
0.0,O=C(O)C1=CN2C=CN=C(C3=CC=CC=C3)C2=N1,90487993.0
0.0,COC1=CC=CC([S+](=O)([O-])N2CCC3(CC2)C(=O)NCN3CC2=CC=C(Cl)C=C2)=C1,134791859.0
0.0,O=C(CCC1CCCN(S(=O)(=O)C2=CC=CC=C2F)C1)NCCN1CCOCC1,91903743.0
0.0,CCOCC1=NC(C2CCCN(C(=O)NCCC3=CC=CC=C3)C2)=NO1,91907881.0
0.0,CN1CC(=O)N(C2CCCNCC2)CC2=C1N=CN=C2N1CCSCC1,134788039.0
0.0,CC1=C(CN2CC(CO)C3(CCNCC3)C2)SC=N1,91910414.0
0.0,O=C(NC1=CC=CC=C1)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,91906820.0
0.0,CC1=NC(C)=C(C(=O)N2CCC3=C(C2)C(C2=CC=CC(F)=C2)=NO3)S1,25459543.0
0.0,CN1CC2=CC=C(C(=O)NC3=CC=C4C=NNC4=C3)C=C2OCC1=O,134810515.0
0.0,CC1=CC=C(CN2C(C3CCN(C(=O)C4=CC=CC=C4)CC3)=NNC2=O)C=C1,91906941.0
0.0,COC1=CC=CC([S+](=O)([O-])N2CCCC3(CC(C4=CC=CC=N4)=NO3)C2)=C1,134789252.0
0.0,CC1=CC(NC(=O)C2=CC(C3=CC=CN3)=NN2)=CC=C1F,136665428.0
0.0,CCCN1CC(CO)C(C2=NC(CCOC)=NO2)C1,134804305.0
0.0,CCN1CCCC2(CC3=CC=CC=C3CN(C(=O)CCNC(C)=O)C2)C1,134790742.0
0.0,COC1=CC=C(CC(=O)N2CCC(OC3=NC=CN=C3N(C)C)C2)C=C1,91914167.0
0.0,CN(C)C1=CC(=O)C2=CC=NC(N3CCN(C4=CC=CC=N4)CC3)=C2O1,134810471.0
0.0,CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)NC3=CC=CC=C3)C1)=NO2,134801158.0
0.0,O=C1C2CN(CC3=CC=NC=C3)CC2C(=O)N1CC1=CC=C2OCOC2=C1,91905996.0
0.0,COC1=CC=C(N2CC3CCC(C2)N3CC2=CC=CC=C2)C=C1,134788302.0
0.0,C1=CN=CC(CN2CC(N3CCC4=CC=CC=C43)C2)=C1,134789878.0
0.0,O=C(NC1CC1)C1=NC2=CC=CN=C2N(C2CC2)C1=O,134796709.0
0.0,COC(=O)N1CCCC(C2=NN(C3=CC=CC=N3)C(=O)N2)C1,137291265.0
0.0,CC1=CC=C(C)C(C(=O)NC2CN(C3=NC=CC=N3)CC2CN(C)C)=C1,91911044.0
0.0,O=C1NCCCCCCN(C(=O)CC2=CC=CC(F)=C2)C2CCCCC12,110201198.0
0.0,O=C(CC1CCCN(C2=CC(=O)N(CC3CC3)N=C2)C1)NC1CCCC1,91907136.0
0.0,COCCN1C(=O)C2=CC=CC=C2C(C(=O)NC2=CC=C(OC)C=C2)C12CCCC2,42653708.0
0.0,O=C(C1=CC=CC=C1OCC1CCCN(CC2=CC=NC=C2F)C1)N1CCCCC1,91913453.0
0.0,O=C(C1=CC=CC=N1)N1CC2CC(C1)C1=CC=C(NS(=O)(=O)C3=CC=CC(F)=C3)C(=O)N1C2,7051462.0
0.0,N#CC1=CC=C(CN2C3CCC2CN(C(=O)C2=CC=NC=C2)C3)C=C1,134790325.0
0.0,CCCCCNC1=NC=NC2=C1CN(C1=CC=C(OC)C=C1)C(=O)CN2C,134791589.0
0.0,COC(=O)CNC(=O)N1CCC2C(=O)NCCCCCCN(CC3=CC=NC=C3)C2C1,110202133.0
0.0,COC1=CC=CC=C1C1=CC=NC(NC2COC3C(NS(=O)(=O)C4=CC=CC5=CC=CN=C45)COC23)=N1,11913014.0
0.0,CC1=CC=C(CNC(=O)N2CCCC(CC3=NOC(C4=CN=CC=N4)=N3)C2)C=C1,91908011.0
0.0,O=C(O)CCC(=O)NC1CCN2C(=O)C3=CC(C4=CC=CC=C4)=CC=C3NC(=O)C12,11941566.0
0.0,O=C(NCC1CCCCC1)C1=CC=C2N=C(C3=CC=CN=C3)OC2=C1,134797299.0
0.0,COC1=CC=C(C2(C(=O)N3CCC(N4C=C(C5=NC(C)=NO5)N=N4)CC3)CC2)C=C1,91891800.0
0.0,CCC(=O)N1CCC2=C(C(=O)O)C=CC=C21,90488103.0
0.0,CCC1=CC=CC=C1NC(=O)N1CCCC(CN2C(C)=NC3=CC=CN=C32)C1,91904222.0
0.0,CN1CCOC2=C(C(=O)NCCC(N)=O)C=C(C3=CC=CC=C3)C=C21,134809914.0
0.0,CN1C=C2CCN(C(=O)C3=CC=CC(Br)=C3)CC3=C2C1=CC=C3,53140293.0
0.0,CCNC(=O)N1CCC2(CC1)CC(N(C(=O)C1=CC=CC=C1)C1CC1)CCO2,91909277.0
0.0,COC1=CC=CC(C(=O)N2CCCC3(C2)NC(=O)N(CC2=CC=C(C)C=C2)C3=O)=C1,87053871.0
0.0,CN1C(CN2CC3=C(CC2C(=O)NCC2=CC=C(C(F)(F)F)C=C2)N=CN3)=NC2=CC=CC=C21,26745429.0
0.0,O=C(C1=CC=C2OCOC2=C1)N1CCC2(CC1)NC(=O)N(C1=CC=C(F)C=C1)N2,91890979.0
0.0,O=C(NC1CCCC1)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,134800129.0
0.0,CC(C)N1C=C(CN2CCC(CO)(CC3=CC=CC=C3Cl)CC2)C=N1,25308137.0
0.0,CC(=O)NC1=CC=C(CN2CCCC2C2=NC(C3=CC=C(N4CCC(C(N)=O)CC4)N=C3)=NO2)C=C1,45783535.0
0.0,CS(=O)(=O)C1=CC=C(CN2CCCC2C2=NC(C3=CC=C(N4CCC(C(N)=O)CC4)N=C3)=NO2)C=C1,45783538.0
0.0,CC1=CC=C(C2CC(O)C(O)C2NCC(C)(C)O)C=C1,71693876.0
0.0,C1=CN=CC(C2=CN=C(C3COCCN3CC3=NC=CN3)N2)=C1,75367162.0
0.0,CN(CC1=CC=CC=C1)CC1=CC(CC2CNCCC2CC(=O)N2CCOCC2)=NO1,40777337.0
0.0,COC1=CC=CC(N2C(=O)NC(=NC3CCCCC3)C23CCN([S+](=O)([O-])C2=CC=CC(OC)=C2)CC3)=C1,137298759.0
0.0,O=C1NC(=NC2CCCCC2)C2(CCCN(CC3=CC=CN=C3)C2)N1C1=CC=CN=C1,137298839.0
0.0,CCN1CCN(C(=O)C2=C(C3=CC=C(C)C=C3)N3C=CSC3=N2)CC1,134797376.0
0.0,CCNC(=O)N1CCC(OC2=CC=CC=C2C2=NC(C3=CN=CC=N3)=NO2)C1,91909408.0
0.0,O=C(C1=CC=NC=C1)N1CCCC(COC2=CC=CC=C2C(=O)N2CCCCC2)C1,91903849.0
0.0,CC1=CC=CC=C1CNC(=O)CCN1C=CN2N=C3CCCCC3=C2C1=O,91917319.0
0.0,COC1=CC=C(C(=O)N2CCC(N3C=C(C4=NC(C)=NO4)N=N3)C2)C(C)=C1,91892150.0
0.0,CC1=NN(C)C(CN2CCC(C3CNCC3CO)CC2)=C1,91910340.0
0.0,O=C(O)CCC1CCCN(S(=O)(=O)C2=CC=C(F)C=C2)C1,56828897.0
0.0,OCC1CNCC1C1CCN(CC2CCCCC2)CC1,91910134.0
0.0,CC1=NOC(C2=CN(C3CCN(C(=O)C4=CC=C(OC(F)(F)F)C=C4)C3)N=N2)=N1,91892167.0
0.0,CCCCN(C)C(=O)CN1C=CN2N=C(C3=CC=CC=C3)C(CO)=C2C1=O,91887334.0
0.0,NC(=O)N1CCCC(C(=O)N2CCN(CC3=CC=CC(O)=C3)CC2)C1,72839199.0
0.0,CC(=O)NC1=CC=C(C(O)C2COCC(=O)N2CC(C)C)C=C1,56774709.0
0.0,O=C(NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=NC=C2)C=C1)C1CCC1,56774805.0
0.0,CN(CC1=CC=CC=C1)CC1=CC(CC2CCC(O)C(CNCC3=CC=CC=C3)O2)=NO1,75366984.0
0.0,BrC1=CC=C(CN2CCC(C3=NC4=NC=CC=C4N3)C2)C=C1,134787253.0
0.0,O=C(C1=CC=C(Cl)C=C1)N1CCC2(CC3=CC=CC=C3CNC2=O)C1,134788391.0
0.0,COC1=CC=CC(C2=NC=CN2)=C1,12622723.0
0.0,C[S+](=O)([O-])C1=CC=C(C2=C3C=NC=CN3C(C(=O)N3CCOCC3)=N2)C=C1,134791272.0
0.0,O=C(O)C1=CC=C(C2=NC=CC=N2)C=C1,1514324.0
0.0,CCC1=NC2=C(CCN(CC3=CC=CN=C3)CC2)C(C2=CC=C(OC)C=C2)=N1,134791072.0
0.0,COC1=CC=C(CN2CCC(N3CCNC3=O)CC2)C=C1,134789230.0
0.0,CC1=CC=CC=C1C(=O)N1CCC2=NC(C(C)C)=NC(C3=CC=C(O)C=C3)=C2C1,137299136.0
0.0,CCCCN1C(=O)C(C(=O)N2CCN(C(=O)NC(C)C)CC2)=NC2=CC=CN=C21,134798393.0
0.0,O=C(C1=CC=CC=C1F)N1CCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,20878018.0
0.0,COC(=O)NC1CCN(C2=NN3C(C4CC4)=NN=C3C=C2)CC1,134803407.0
0.0,CC1=NOC(C2=CN(C3CCCN(C(=O)C4=CC=C5OCOC5=C4)C3)N=N2)=N1,91908516.0
0.0,CC1=NOC(C2=CN(C3CCN(C(=O)C4=CC=CC(OC(F)(F)F)=C4)C3)N=N2)=N1,91892166.0
0.0,CN1C(=O)C2(CCN(C(=O)NC3=CC=CC=C3F)C2)C2=CC=CC=C21,53177202.0
0.0,CC1=CC=CC=C1CC(=O)N1CCC(CC2=NC(C3=CN=CC=N3)=NO2)CC1,91906487.0
0.0,NC(=O)C1CCCN1C(=O)C1CCN(C2=NC(C3=CC=CC=C3)=NC3=C2CCC3)CC1,25453908.0
0.0,CC1(CNC2=CC=CC=C2)COC2=CC=C(C(=O)N3CC[S+](=O)([O-])CC3)C=C2N1,134810336.0
0.0,O=C1C2=NC(C3=CC=CN=C3)=CC=C2N=CN1CC1=CC=CC=C1,134810723.0
0.0,C[S+](=O)([O-])C1=CC=C(C2=C3C=CC=CN3C(C(=O)NCC3=CC=CN=C3)=N2)C=C1,134789059.0
0.0,CNC(C)C1=CC=CC=C1Cl,16783514.0
0.0,CC1=CC=C([S+](=O)([O-])N2CCCC(C(=O)N3CCC(N4CCCC4=O)CC3)C2)C=C1,134798329.0
0.0,CN(C)CC1CN(C2=CC=NC=N2)CC1NC(=O)C1=CC=C(Cl)C=C1,91922872.0
0.0,COCCC1=NOC(C2CN(C(=O)C(C)C)C2)=N1,124047418.0
0.0,CN(C)CC1=CC(CC2(NCC3=CC=C(C#N)C=C3)COC2)=NO1,56775432.0
0.0,CC1=CC(CNC(=O)C(=O)O)C(C(C)C)CC1CC(=O)O,38029706.0
0.0,O=C(O)C1=CC=CC=C1C(=O)N1CC2=C(CC1C1=NC(C3=CC=C(C(F)(F)F)C=C3)=NO1)N=CN2,26745010.0
0.0,OCC1=CC(CC2(NCC3=CC=C(CO)O3)COC2)=NO1,56775596.0
0.0,CC1=CC(CNC(=O)C2=CC=CC=C2)C(C(C)C)CC1CC(=O)N1CCOCC1,38028183.0
0.0,CC1(CO)C(O)CCC2(C)C(CC(=O)O)C3=C(CC12)SC(NC(=O)C1=CC=CO1)=N3,11883085.0
0.0,CCN1CCCCC12CC1=CC=CC=C1CN(C(=O)CC1=CC=C(O)C=C1)C2,134791092.0
0.0,CN1CC(=O)N(C2=CC=CC=C2)CC2=C(NC3CC3)N=CN=C21,118740434.0
0.0,CC(=O)NCC(=O)N1CC2=CC=CC=C2CC2(CCCN2C)C1,134787990.0
0.0,C1=CC=C(C2CNC2)N=C1,45079479.0
0.0,CC1=CC=CC=C1C(=O)N(C)CC1=CC=CN1C,134791593.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)NC(=O)C2=CC=CC=C2O3)C=C1,134792245.0
0.0,CN(CC1=CC=CC=C1C(F)(F)F)CC1CCCCC1,134792944.0
0.0,O=C(CC1=CC=CC=C1)NC1CCN(C2=NN3C(C4CC4)=NN=C3C=C2)C1,134803182.0
0.0,COC1=CC=C(CN2C(=O)C3=CC=NN3C3=CC=C(C(=O)O)C=C32)C=C1,91904121.0
0.0,O=C(CN1C=CN2N=C3CCCCC3=C2C1=O)N1CCC2=CC=CC=C21,91917268.0
0.0,CC(C)C1=NOC(CC2CCN(C(=O)CC3=CC=C(F)C=C3)CC2)=N1,91888803.0
0.0,O=C(C1=CC=CC2=C1CCN2C(=O)C1CC1)N1CCCCC1,53014582.0
0.0,COC1=CC(OC)=C(NC(=O)CN2C=CN3N=C(C4=CC=C(F)C=C4)C(CO)=C3C2=O)C=C1Cl,91903897.0
0.0,CCN1N=CC(CN2CC(CO)C(NC(=O)C3=CC=CC=C3)C2)=C1C,110202540.0
0.0,CS(=O)(=O)N1CCCCCCNC(=O)C2CCCC21,110199343.0
0.0,COC1=CC=C(C2=NOC(C3=CC=CN3CC(=O)NC3=CC=C(C)C=C3C)=N2)C=C1F,75527107.0
0.0,O=C(O)CCC1CCN(C(=O)C2=CC=CC=C2Cl)CC1,56687220.0
0.0,O=C(NCC1=CC=C(Cl)C=C1)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,75466001.0
0.0,O=C1CC(C2=CC=CC=C2)N(C(=O)C2CC2)CCCCCCN1,110202187.0
0.0,COC1=CC=C(C2=NOC(C3=CC=CN3CC(=O)NC3=CC(C)=CC=C3C)=N2)C=C1F,75527117.0
0.0,CC1=NN2CCCN(C(=O)CCC3=CC=CN=C3)C2=C1C1=CC=CC=C1C(C)C,134810024.0
0.0,O=C(CC1CCNCC1CC1=NOC(CN2CCOCC2)=C1)NCCN1CCOCC1,28991326.0
0.0,O=C(O)CCC(=O)N1CC2=C(CC1C1=NC(C3=CC=C(OC(F)(F)F)C=C3)=NO1)N=CN2,45783844.0
0.0,O=C(NCC1CC2CCN1CC2CN1CCN(C2=CC=CC=N2)CC1)NC1=CSC=C1,28991194.0
0.0,COC(=O)CNC(=O)C1=NC(C(C)(C)C)=C2C=NC=CN12,134789592.0
0.0,COC1=CC=CC=C1C1=C2C=CC=CN2C(C(=O)N2CCC(C#N)CC2)=N1,134795481.0
0.0,COCC(=O)NC1=CC(C2=CC=NC=C2)=NN1C1=CC=CC=C1,134796579.0
0.0,O=C(C1=CC=CS1)N1CCCN(C(=O)C2CC2)C2=CC=CC=C21,91924216.0
0.0,CN1C=CN=C1C(=O)N1CCCN(C(=O)C2CC2)C2=CC=CC=C21,91924241.0
0.0,COC1=CC=C(C2=CN(C)C(=O)N3C=C(COC4=CC=NN4C)N=C23)C=C1OC,134810410.0
0.0,COC1=CC(C2=CN(C)C(=O)N3C=C(COC4=CC=NN4C)N=C23)=CC=N1,134810463.0
0.0,CCS(=O)(=O)C1=CC=C2OC(C3CCN(C4CCCCC4)C3)=NC2=C1,45784332.0
0.0,CCN1N=CC=C1C(=O)N1CCC2(CC1)CC(OC)CCO2,91907679.0
0.0,CC1=C(C(=O)NC2=CC=C3OCC(=O)NC3=C2)N=C(C(O)C2=CN=CN=C2)O1,134811159.0
0.0,CNC(=O)N1CCC(C2=NC(CCOC3=CC=C(F)C=C3)=NO2)C1,91909992.0
0.0,CC1=CC=C(S(=O)(=O)NCC2CC3CCN2CC3CN2CCN(C3=CC=CC=N3)CC2)C=C1,28991182.0
0.0,CN1CC(NC(=O)C2=CN=CN=C2)CC1C1=NC(C2=CN=CC=N2)=NO1,25338293.0
0.0,COC1=CC=C(C2CC(O)C(O)C2NC(=O)C2=CC=C(C#N)C=C2)C=C1,71693881.0
0.0,COCC(=O)NCC1C=C(C)C(CC(=O)O)CC1C(C)C,38029700.0
0.0,O=C(O)CCCC(=O)N1CC2=CC=CC=C2CC2(CCCCN2CC2CCOCC2)C1,134787972.0
0.0,COC1=CC=CC(N2C(=O)NC(=NC3CCCCC3)C23CCCN(C(=O)C2=CC=CC=C2F)C3)=C1,137298971.0
0.0,O=C(NCC1=CNC2=NC=CC=C12)C1=CC=CN=C1,134792875.0
0.0,CC(=O)NC1=CC=C(CN2CCC3(CC2)NC(=O)C2=CC=CC=C2O3)C=C1,134793229.0
0.0,CN1CC(C(=O)N2CCC(CC3=CC=CC=C3)CC2)NC1=O,134799064.0
0.0,O=C(NC1=CC=C(F)C=C1)C1=CC=C2N=C(C3=CC=NC=C3)OC2=C1,134798003.0
0.0,CC(C)C(=O)N1CCC(OC2=CC=CC=C2C2=NC(C3=CN=CC=N3)=NO2)C1,91920073.0
0.0,COC1=CC=C(NC(=O)CN2C(C)=CC3=C2C(=O)N2CCCC2=N3)C(OC)=C1,91908630.0
0.0,CCC1=NC(NC(=O)CC2NC(=O)C3=CC=CC=C3NC2=O)=NN1,91903438.0
0.0,CCNC(=O)N1CCC2(CC1)CC(N(C)CC1=CC=CC=C1)CCO2,91919101.0
0.0,CC1=NC(C2=CN(C3CCCN(C(=O)C4=CC=CC(F)=C4)C3)N=N2)=NO1,91919272.0
0.0,CC1=NOC2=C(N3CCOCC3)C=C(C3=CC=C(F)C=C3)N=C12,134811241.0
0.0,O=C(NC1COC2C1OCC2N1N=NN=C1C1=CC=C2OCOC2=C1)C1CC1,11887244.0
0.0,COCCN1CCCCC2(CC(C(=O)O)C(C3=CC=CO3)N2C(=O)C2=CC=CC=C2)C1=O,134787049.0
0.0,CC1=NC(N2CCC(NC(=O)C3=CN=CC=N3)CC2)=CC(C(F)(F)F)=N1,91892426.0
0.0,CC1=NOC2(CCN(CC3=CC=CN3C)CC2)C1,134795321.0
0.0,COC1=CC=C(C2=NOC(C3=NC(C)=NO3)=N2)C=C1F,75527895.0
0.0,CN(C)C1=NC=CN=C1OC1CCN(C(=O)C2=COC=C2)C1,91904379.0
0.0,CC1=CC=C(C2=NC=C(NC(=O)C3=CC=CC=C3F)C=N2)C=C1,87050676.0
0.0,CN1C(=O)C2CC(CN2C(=O)C2=CC=CC=C2)OC2=CC=CC=C21,75410126.0
0.0,COCCNC(=O)C1=CN2C(C3=COC=C3)=NN=C2C=C1,134798992.0
0.0,O=C(NCC1CC1)C1=CN2C(C3=COC=C3)=NN=C2C=C1,134798767.0
0.0,CS(=O)(=O)C1=CC=C(OCC2(CNCC3=CC=C(Cl)C=C3)CC(O)C(O)C2)C=C1,75367966.0
0.0,CS(=O)(=O)C1=CC=C(OC2COCCN(C3CCC3)C2)C=C1,75536920.0
0.0,CN1C=C(CN2CCOCC(OC3=CC=CC=C3)C2)C=N1,75367720.0
0.0,O=C(C1=NN2C=NN=C2C(C2=CC=CC=C2)=C1)N1CCOCC1,134794054.0
0.0,O=C(NCC1=CNC2=NC=CC=C12)C1=CC=CC=N1,71015291.0
0.0,O=C(NCC1=CNC2=NC=CC=C12)C1=CC=CC=C1,134792489.0
0.0,O=C1NC2(CCN(C(=O)C3=CC=C(F)C=C3)CC2)OC2=CC=CC=C12,134794841.0
0.0,CC(=O)NC1=CC=C(C2(C(=O)NCC3=CC(F)=CC(F)=C3)CCCCC2)C=C1,53110383.0
0.0,CCC1=CC=C(CNC(=O)C2(C3=CC=C(NC(C)=O)C=C3)CCC2)C=C1,53110567.0
0.0,COCC1CN(C)CC12CCN(C(=O)CN1CCCCCC1)CC2,91922073.0
0.0,COCCOC1CCN(C(=O)C2=CC=CC(OC)=C2)CC1,91918256.0
0.0,CCCS(=O)(=O)N1CCC2(CC1)CN(CC1=CC=C(OC)C=C1)C2=O,91920711.0
0.0,CC1=CC=C(C2=CC(C(=O)NCC3=CC=CN=C3)=C3C(=C2)N=CN3C)C=N1,134811032.0
0.0,CCNC(=O)NCCC1=NC=C(C)N1CC1=CC=C(F)C=C1,91911736.0
0.0,O=S(=O)(CC1=CC=CC=C1F)N1CCC(C2CCNC2)CC1,91910161.0
0.0,C#CCN(C)CC1CN2CCC1CC2CNS(=O)(=O)C1=CC=CC=C1,28991245.0
0.0,CC(=O)NCC1C=C(C)C(CC(=O)N2CCCC2)CC1C(C)C,38028810.0
0.0,CN1C(=O)COC(C2=CC=C(NC(=O)NC(C)(C)C)C=C2)C1CO,71693624.0
0.0,O=C(NCC1=CC=CN=C1)C1=CN2C=CN=C2C=C1,110703976.0
0.0,CC(C)C1=NOC2(CCN(C(=O)C3=CC=C(C(F)(F)F)C=C3)C2)C1,134789219.0
0.0,COC(=O)N1CCC2=NC(C)=NC(C3=CC=C(Cl)C=C3)=C2CC1,134792649.0
0.0,COCC(=O)N1CCCC(C2=NN(C3=CC=C(F)C=C3)C(=O)N2)C1,137299283.0
0.0,CCCCN1C(=O)C(C(=O)N2CCN(C(=O)C3=CC=C(F)C=C3)CC2)=NC2=CC=CN=C21,134798066.0
0.0,COC(=O)C1=CC=CC=C1NC1=NC(C2=CC=CC=C2)=NO1,71694576.0
0.0,CC1=NN2CCCN(C(=O)CC3=CC=CC(Cl)=C3)C2=C1C1=CC=CN=C1N1CCOCC1,134809873.0
0.0,COCC1OCC2(C)C(CCC3(C)C(CC(=O)NCC4=CC=C(F)C=C4)C(O)CCC23)O1,24094083.0
0.0,CN1N=CC=C1C(=O)N1CCCC(C2=NOC(COC3=CC=CC=C3F)=N2)C1,91918567.0
0.0,O=C(C1CCCC1)N1CC2=CC=CC=C2CC2(CCCN2CC2=CC=CN=C2)C1,134789393.0
0.0,O=C(NCC(F)F)C1CN(C2=CC=CC=C2)C(=O)N1,134792657.0
0.0,O=C(C1=CC=C(Cl)C=C1)N1CCCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,134802128.0
0.0,O=C(N1CCOCC1)N1CCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,134802217.0
0.0,O=C(NCC1CCCO1)N1CC(C2=NC(CCOCC3CCCC3)=NO2)C1,91923579.0
0.0,CN1C(=O)CC2=CC(C(=O)NC3CCN(CC4=CC=CC=C4)CC3)=CC=C21,53160568.0
0.0,CCS(=O)(=O)NC1CN(CC2=CC=CC=C2)CC1CN(C)C,91922841.0
0.0,CCN(CC)C(=O)C1=C(C)N=C2SC=C(CC(=O)NCC3CC3)N2C1C1=CC=CC=C1,45993281.0
0.0,CC1=CC=C(C(=O)N(C)CC2CCOCC2)C=C1,91905265.0
0.0,CN1C(=O)C2(CCN(C(=O)C3=CC=C(S(N)(=O)=O)C=C3)CC2)C2=CC=CC=C21,56915054.0
0.0,O=C(C1CCN(C2=NC(C3=CC=CC=C3)=NC3=C2CCC3)CC1)N1CC2CCC1C2,45188392.0
0.0,COC1=CC2=C(C=C1C1=CC=CN=C1)NC(=O)C21CCN(C(C)=O)CC1,134810399.0
0.0,CCCCOC(=O)N1CC(C(=O)OCC)C2C3=CC=CC=C3N(C)C(=O)C21C,134786217.0
0.0,CN1CC(=O)N(C2CCCCC2)CC2=C(NCCCO)N=CN=C21,134791798.0
0.0,CC1=CC=C(C2=CC(C(=O)NCC3=CC=CC(Cl)=C3)=NN3C=NN=C23)C=C1,134792682.0
0.0,O=C(NCC1=CC=CN=C1)C1=NN2C=NN=C2C(C2=CC=C(F)C=C2)=C1,134800169.0
0.0,COC1=CC=CC=C1C1=NN=C2C=CC(C(=O)NC3CCCCC3)=CN12,134798917.0
0.0,O=C(NC1CCCN(C2=NN3C(C4CC4)=NN=C3C=C2)C1)C1CC1,134804067.0
0.0,CN1C=C(C2=CC=CC=C2)C=C1C(=O)N1CCOCC1,53014172.0
0.0,CCCCC1=CC=C(NC(=O)CN2C(=O)NC3(CCOCC3)C2=O)C=C1,91891721.0
0.0,CC(=O)N1CCC(CC2=NOC(C3=CC=NC=C3)=N2)C1,110196106.0
0.0,CC(C)NC(=O)N1CC2=C(CC1C(=O)NCC1=CC=C(Cl)C=C1)N=CN2,26745258.0
0.0,O=C(NC1=CC=CC=C1)N1CCCN(C2=NN3C(C4CC4)=NN=C3C=C2)CC1,134801403.0
0.0,CC1=CC=CC=C1CN1CCC2=C(CC1)C(=O)NC(N1CCN(C)CC1)=N2,136665835.0
0.0,O=C(NC1=CC=CC(C(F)(F)F)=C1)OC1COC2C1OCC2N1N=NN=C1C1=CC=CC=C1,11886046.0
0.0,COC1=CC=C(C(=O)NC2CN(C(=O)NCC3=CC=CC=C3)CCCC2O)C=C1,26742072.0
0.0,FC(F)(F)CN1C2CCC1CN(C1=CC(Cl)=NC=N1)C2,134789142.0
0.0,CN1CC(=O)N(C2=CC=CC=C2F)CC2=C1N=CN=C2N1CCOCC1,134794935.0
0.0,COC1=CC=CC(C2=CC=CC(C(=O)N3CCCC3C(=O)N3CCC(C#N)CC3)=C2)=C1,134797019.0
0.0,CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)C3=CC=C(Cl)N=C3)CC1)=NN2C,134801475.0
0.0,O=C(C1=CC=CC=C1Cl)N1CCN(C2=CC(C(F)(F)F)=NC=N2)CC1,91892359.0
0.0,COC(=O)C1CC2=C(CN1C(=O)C1=CC=C(F)C=C1)N(CC1=CC=C(OC)C=C1)C=N2,25338983.0
0.0,CC(C)C1=NC=CN1CCCNC(=O)C1=CC=C(C2=CC=CC=C2F)N=C1,56752909.0
0.0,CC(C)CN1CCC(C2=NC3=NC=CC=C3N2)C1,56774397.0
0.0,CC1=NOC2(CCN(CC3=CC=C(Cl)C=C3)CC2)C1,134789483.0
